,id,nome,arroba,tweet,com,ret,likes,dia,hora
5944,@Cupolillo12019-05-27T23:30:38.000Z,P. Cupolillo,@Cupolillo1,"Com certeza não foi dinheiro da Petrobras, BNDS, lei  Rouanet, propagandas, corrupção, copa do mundo, olimpíadas, novelinhas de merda, apologia ao crime....... ,
etc etc etc etc etc etc etc etc etc. 
LJ ñ subestime seus eleitores. 
Que ñ é meu caso.",0,0,0,27/05/2019,23:30:38
5946,@Daniela562089182019-05-27T23:26:27.000Z,Daniela Fraga,@Daniela56208918,"Tu sabes ser babaca né? Inútil são os teus vídeos e vocês!!! Que só pensa no teu umbigo!!! Nós estamos lutando por um Brasil melhor ao contrário de você , que provavelmente está reclamando por causa da lei rouanet pois queres gravar filmes né? Mas acabou a mamata!!!",0,0,0,27/05/2019,23:26:27
5948,@anaritasantana72019-05-27T21:25:54.000Z,Ana #VotoImpressoJa,@anaritasantana7,"Sério? Então deixa eu te falar.. À partir do momento q pessoas físicas, empresas privadas e ESTATAIS(dinheiro público) podem doar recursos pra obter o benefício no abatimento do IR(dinheiro público), via Lei Rouanet, vc continua a afirmar isso? Aff",0,0,0,27/05/2019,21:25:54
5949,@wendsonrocha2019-05-27T21:11:36.000Z,Wendson ,@wendsonrocha,"Isso não é sobre o Gabriel. Ele era ótimo, boa pessoa, trabalhador, talentoso. Mas se ele fosse de esquerda, ele não seria nada disso que o presidente escreveu sobre ele nesse tweet. Ele seria um vagabundo, cantor de coisa que não presta é mais um aproveitador da lei rouanet",1,0,5,27/05/2019,21:11:36
5950,@JOSMARIACONTAD12019-05-27T20:17:06.000Z,JOSÉ MARIA,@JOSMARIACONTAD1,"A humanidade vai, com Bolsonaro e Trump, para onde não haja parasitas do tipo Faustão, Luciano Huck, onde a Globosta não exerça tamanha influência negativa na população e onde não haja Lei Rouanet para sustentar pornografia!",0,0,0,27/05/2019,20:17:06
5951,@CelsoCandidoDe12019-05-27T20:07:52.000Z,Celso Candido De Araújo,@CelsoCandidoDe1,"Vai tomate cru ,fomos espontaneamente  por que temos vergonha na cara queremos um país diferente e limpamos a bagunça  depois .
Não  somos iguais a vocês  e a esquerda tudo chupim do estado ,só se movem com algum benefício  dinheirinho por fora ,lei Rouanet,lei não sei o que!!",0,0,0,27/05/2019,20:07:52
5953,@aleoanjos2019-05-27T20:04:10.000Z,Leo,@aleoanjos,"A qualquer momento dirá q agora é a favor da lei rouanet, q vai fazer um show com Caetano e gravar uma música de Chico Buarque.",0,0,0,27/05/2019,20:04:10
5955,@AbelMendes142019-05-27T19:35:22.000Z,Abel Mendes,@AbelMendes14,Ele deve estar contra pois ganhava recurso da lei Rouanet pra fazer vídeo pagando mico nas redes sócias...,0,0,0,27/05/2019,19:35:22
5957,@kaiochagas2019-05-27T18:37:09.000Z,Kaio Chagas,@kaiochagas,"Lobão está chateado porque no fim não levou nada da Lei Rouanet. Nem na era petista e nem no Bolsonarismo. Melhor sair do Twitter e ir cantar. Fazer o curso do 
@moura_101
 mestres do capitalismo. Quem sabe...",0,0,0,27/05/2019,18:37:09
5959,@limapaulop2019-05-27T18:11:09.000Z,Paulo Lima,@limapaulop,"""Mudança na Lei Rouanet não afeta a Cultura"", diz ministro Osmar Terra https://youtube.com/attribution_link?a=2xvn_V6no6A&u=%2Fwatch%3Fv%3D5DAo14nAIS0%26feature%3Dshare…",0,0,0,27/05/2019,18:11:09
5960,@TaniaLloureiro2019-05-27T18:01:22.000Z,Tania Lucia Loureiro,@TaniaLloureiro,"Vai muito bem graças a lei  Rouanet e morando em Paris, Brasil não é digno deste infeliz..... vc não tem caracter e muito menos dignidade ladrao Chico Buarque é o vencedor do Prêmio Camões 2019 – Hora do Povo https://horadopovo.org.br/chico-buarque-e-o-vencedor-do-premio-camoes-2019/…",0,0,0,27/05/2019,18:01:22
5961,@gab_lazarin2019-05-27T17:33:24.000Z,Gabrielli Lazarin,@gab_lazarin,Quanto seus pais usaram da lei rouanet pra fazer esse espetáculo? — Kkkkkkkkkk queee https://curiouscat.me/Gabriellilazarin/post/886200370?t=1558978404…,0,0,1,27/05/2019,17:33:24
5963,@Alberto704832342019-05-27T17:11:15.000Z,Alberto,@Alberto70483234,"Os sabedores sabem discernir o que vocês querem enganar, e estes mesmos já entenderam que a criança ao perder a chupeta (LEI ROUANET) ficam nevosos e cospem até na mãe ( nação brasileira). #Brasil #BrasilNasRuas26Maio #Bolsonaro",0,0,0,27/05/2019,17:11:15
5965,@francis949907682019-05-27T16:58:32.000Z,francisco magalhaes neto,@francis94990768,"Bahia Notícias / Cultura / Notícia / Lei Rouanet: Governo quer multar Gil e Caetano por problemas em contas, diz colunista - 23/05/2019 https://bahianoticias.com.br/cultura/noticia/34918-lei-rouanet-governo-quer-multar-gil-e-caetano-por-problemas-em-contas-diz-colunista.html… via 
@bahianoticias",0,0,0,27/05/2019,16:58:32
5966,@JooRios202019-05-27T16:54:04.000Z,João Rios,@JooRios20,"Inacreditável, o cara fala dos eleitores  do nosso presidente ,e quando falam da classe artística favorecida pela lei rouanet, chamada de minoria, já faz textao ,interessante né?",0,0,0,27/05/2019,16:54:04
5967,@anaritasantana72019-05-27T16:43:37.000Z,Ana #VotoImpressoJa,@anaritasantana7,"Kkkkkkk um Gif logo com esse aí que terá de devolver $3.000.000 do dinheiro público da Lei Rouanet, que pegou indevidamente no governo PT?  Que fase, hem!? Kkkkkkkk",0,0,0,27/05/2019,16:43:37
5970,@andreboeiraSG2019-05-27T16:30:59.000Z,ANDRÉ BOEIRA SG,@andreboeiraSG,"Por que certos artistas, ditos intelectuais, quando iam no Faustão ou outro programa de auditório, não falavam de política durante o regime fascista de Lula e Dilma?

a) Eram beneficiados pela lei Rouanet.
b) Eles... https://facebook.com/andreboeira/posts/10206233477112976…",0,0,0,27/05/2019,16:30:59
5971,@digor_772019-05-27T16:23:00.000Z,Digor,@digor_77,"@Anitta
 é apenas a N° 1 do Pop Brasil no momento. Mas, vc é muito desinformada.

Todas as críticas q ela fez foram válidas, vc ñ deve entender nada d Meio Ambiente e Desenvolvimento Sustentável.  Quiçá d Cultura Popular e Educação.

Qto a Lei Rouanet, ela nunca solicitou. Ñ fala",0,0,10,27/05/2019,16:23:00
5972,@outxofstyle2019-05-27T16:12:34.000Z,thayy,@outxofstyle,Bicha vocês falam da lei rouanet como se soubesse sobre. Chega a ser ridículo. Kkk,0,0,2,27/05/2019,16:12:34
5973,@segdireitos2019-05-27T16:00:01.000Z,Segurança dos Direitos,@segdireitos,"Se o PLC 37/2013 for aprovado, as comunidades terapêuticas, com ou sem viés religioso, poderão receber doações em dinheiro mediante desconto de imposto de renda. Terão agora sua própria “lei rouanet”. #drogas #segurançadosdireitos #saúde #segurançapública https://soundcloud.com/segurancadosdireitos/episodio-4…",0,0,4,27/05/2019,16:00:01
5974,@titotrupeshow2019-05-27T14:53:47.000Z,Tito Trupe Show,@titotrupeshow,"Apresentação circense em RIO VERDE/GO é marcada com muitas risadas e diversão. O parque Espelho D’água foi ocupado com o circo e muitas pessoas. O projeto Circo Ferroviário é realizado pelo grupo Tito Trupe Show. A iniciativa é apoiada pelo Atacadão via Lei Rouanet. 
@atacadao_sa",0,4,6,27/05/2019,14:53:47
5975,@Mamy546738752019-05-27T14:26:16.000Z,Mamy,@Mamy54673875,"Gozado vcs artistas recebiam era 5 milhões pra lá para não fazerem nada da lei Rouanet e querem falar de outros que pagam mil de médico,  quem tem telhado de Vidro tem é que calar a boca,  Global e suas mentiras,  se a receita fizer uma devassa na sua vida hemmmmm",0,0,0,27/05/2019,14:26:16
5976,@o_Kim_2019-05-27T14:06:11.000Z,Kim,@o_Kim_,"O que o artista não faz pelos velhos e bons tempos, onde se podia cobrar alguns milhões pela lei Rouanet e fazer shows sem forçar venda de ingressos.",0,0,0,27/05/2019,14:06:11
5977,@HermesVS2019-05-27T14:04:26.000Z,Hermes Vargas Santos,@HermesVS,"É uma cantora e compositora brasileira, jegue. Em 1999 foi eleita pela rádio BBC de Londres como a cantora do milênio, asno. Integra a lista das 100 maiores vozes do Brasil (Rolling Stones Brasil), jumento. É lei Rouanet, mula.",0,0,0,27/05/2019,14:04:26
5978,@Luis_tireavenda2019-05-27T13:33:00.000Z,Luis,@Luis_tireavenda,"Já que tem 9 k de seguidor vai lotar né, aí depois que lotar pode vim falar alguma coisa, até então é mais um chorão pq a chupeta lei Rouanet acabou",0,0,0,27/05/2019,13:33:00
5979,@Luis_tireavenda2019-05-27T13:15:58.000Z,Luis,@Luis_tireavenda,"Volta pro YouTube fazer as tuas merda para teu público infantil,aqui no Twitter e um lugar de pessoas sérias e ngm aguenta esse teu choro pelo fim da chupeta da lei Rouanet.",0,0,0,27/05/2019,13:15:58
5981,@LukasOliveira92019-05-27T12:50:05.000Z,Lucas Oliveira,@LukasOliveira9,Os cantores do Brasil todos são contra mesmo acabou a tetinha da lei Rouanet aí tem que chorar mesmo ..,0,0,0,27/05/2019,12:50:05
5982,@JoaoCar760874962019-05-27T12:17:43.000Z,João Carlos ...O Rei das enquetes,@JoaoCar76087496,Faustão detona Bolsonaro na TV: “Pra onde vai a humanidade?” http://a.msn.com/0A/pt-br/AABYTaT?ocid=st… Este safado não passa de mais um mamador inconformado da lei Rouanet. Rede globo como sempre um lixo.,0,0,0,27/05/2019,12:17:43
5984,@manoH420_2019-05-27T11:34:44.000Z,Delírios comunistas,@manoH420_,Lei Rouanet tipo foi bom pra vários projetos porém Globo filmes tava lá ganhando grana e isentando impostos,0,0,0,27/05/2019,11:34:44
5985,@Vieira2La2019-05-27T11:26:15.000Z,CLAV,@Vieira2La,"Vai se dia 30? Quinta-feira? Aaahh.. dia de manifestação de quem não trabalha. Vai ter Boulos, CUT, MST, um monte de bandeira vermelha e um bando de artistas que viviam às custas da Lei Rouanet. O restante do país estará trabalhando.",0,0,0,27/05/2019,11:26:15
5986,@TarcesP2019-05-27T10:49:25.000Z,Tarces Barbosa Pereira,@TarcesP,"Quanta vergonha heim 
@lobaoeletrico
 .
Que aconteceu? Começou a receber algum tipo de lei Rouanet? Parou de apoiar a direita assim de repente, e pior ,espalhando fakenews de esquerdista.
#GrandeDia",0,0,2,27/05/2019,10:49:25
5988,@RadioSenado2019-05-27T10:00:00.000Z,Rádio Senado,@RadioSenado,"Agenda | Plenário deve votar nesta semana a reforma administrativa e definir o destino do Coaf. Outro destaque é a proposta que modifica a Lei Rouanet para estabelecer um percentual mínimo de patrocínio para museus, bibliotecas e arquivos.  https://bit.ly/2QmOHle #Agenda",0,2,6,27/05/2019,10:00:00
5989,@hotpornsites2019-05-27T07:04:03.000Z,Kaboomga Videos,@hotpornsites,29 viram réus pela farra na Lei Rouanet https://portalminas.com/news/29-viram-reus-pela-farra-na-lei-rouanet?uid=100583…,0,0,0,27/05/2019,07:04:03
5990,@omendesfilho2019-05-27T03:26:30.000Z,Oswaldo Mendes,@omendesfilho,Uma é de um partido que assaltou o Brasil. O outro se locupretou com dinheiro público através da lei Rouanet. Não têm moral para nada!,0,0,0,27/05/2019,03:26:30
5991,@antoniomaricato2019-05-27T02:47:43.000Z,Antonio Maricato,@antoniomaricato,Página e comunista desde que surgiu lembro bem os artistas da lei Rouanet fazendo propaganda desta bosta.,0,0,0,27/05/2019,02:47:43
5993,@kohavitt2019-05-27T02:37:38.000Z,lilian michalski,@kohavitt,"Relembrando.....

Tom Jobim SIM, divulgou o Brasil lá fora e sem a ajuda da ""Lei Rouanet""! https://facebook.com/lilianefamilia/posts/10156699967574753…",0,0,0,27/05/2019,02:37:38
5994,@Green_Templar2019-05-27T02:11:41.000Z,Green Templar ∴,@Green_Templar,"Esse babaca senil do Caetano Velhoso vai continuar rindo até acabar a grana de Lei Rouanet. Depois disso vai ter que voltar a frequentar os palcos com plateia esquerdofrênica para sobreviver. A Manu... bom, acho que vai virar freira. É muito religiosa! Irmã Maria Magdalena ",0,0,0,27/05/2019,02:11:41
5995,@AlbertojJose2019-05-27T01:51:38.000Z,LAMPARÃO CABRUNKO GOYTACÁ,@AlbertojJose,"Sr. Presidente, minha rejeição a seu GOVERNO, se resume a NEFASTA AÇÃO DO MINISTRO GUEDES. No + concordo c/seu programa p/o meio ambiente, o fim da farra da Lei Rouanet e vejo na Ministra Damaris, uma pessoa de boa fé. Qto ao MINISTRO ASTRONAUTA, qdo ele voltar da lua, veremos!",0,0,0,27/05/2019,01:51:38
5997,@HelderS061224322019-05-27T01:15:08.000Z,Helder Sousa,@HelderS06122432, ai meu saco.... vc jamais verás um petista corrupto escutar o pct anti crime o fim da lei Rouanet ou abrir meu de sua aposentadoria  superfaturada como as salsichas do governo Haddad,0,0,0,27/05/2019,01:15:08
5998,@maurobonna2019-05-27T00:59:38.000Z,Mauro Bonna,@maurobonna,"Restauro 
Foi aprovado pela Lei Rouanet, projeto de restauro da Basílica e Requalificação da Cripta. Agora, a Diretoria do Círio e os Padres Barnabitas buscam parcerias de empresas para tirar projeto do papel.",0,3,18,27/05/2019,00:59:38
5999,@quedeliciahein_2019-05-27T00:30:11.000Z,o pó do borogodó,@quedeliciahein_,"blz minions agora que já cortaram a lei rouanet em 98%, como vcs queriam... já estão cobrando seus governantes para saber para onde estão direcionando esse dinheiro? ou o importante era só cortar mesmo?",0,0,9,27/05/2019,00:30:11
6000,@MariaDireita2019-05-27T00:14:04.000Z,Maria Direita,@MariaDireita,"Mas e aí, conta para a gente o q vc achou das MANIFESTAÇÕES LIVRES do dia de hoje? O que vc disse mesmo acima?!? Vc não tem VERGONHA de mentir?? Criatura, a Lei Rouanet está fazendo tanta falta assim a ponto de vcs APELAREM?",0,0,0,27/05/2019,00:14:04
6001,@rafaellg_2019-05-27T00:04:25.000Z,Rafael Gomes,@rafaellg_,"Se tem coisa errada que pague, não vi seus posts quando foi roubo do PT!! Ta sem a Lei Rouanet dai vira ativista!!",0,0,0,27/05/2019,00:04:25
6002,@IvaniPretti2019-05-26T23:32:23.000Z,Ivani Pretti,@IvaniPretti,Duas porcarias despeitadas!! Um vagabundo q viveu da lei Rouanet e a outra q não  sabe mais o q fazer para aparecer e não  cair no esquecimento !!! Aceita q dói menos!!,0,0,0,26/05/2019,23:32:23
6004,@DonnaFurlan172019-05-26T23:06:15.000Z,DonnaFurlan17,@DonnaFurlan17,"Você usou alguns Blogs, Como Revista Forum, q tem CNPJ, q fez Campanha pra vc em 2018, ISSO É PROIBIDO POR LEI, e Ainda Usou RECURSOS DA LEI ROUANET ALÉM DO FUNDÃO DE CAMPANHA, Pgando pra CNPJ, ou recebendo ajuda, Como fica ?",0,0,0,26/05/2019,23:06:15
6005,@DonnaFurlan172019-05-26T23:04:01.000Z,DonnaFurlan17,@DonnaFurlan17,"Uma Cigarra e uma Politica Analfabeta, Não sabe nem escrever o Português,  FALANDO EM QUEIROZ, esse dinheiro da Camisetas É LARANJA ? LEI ROUANET ? Nunca fez nada pelo Brasil é do PCdoB, Partido COMUNISTA, repele O CAPITALISMO e Gasta Nosso dinheiro em MIAMI, PRA postar",0,0,0,26/05/2019,23:04:01
6006,@paulista19502019-05-26T22:55:40.000Z,Mario Silvio Nusbaum,@paulista1950,"O ""polo"" de Manaus é um enorme absurdo, um CRIME 
Nos benefícios fiscais o setor primeiro produz algo e depois fica isento de alguns impostos Na Lei Rouanet o ""artista"" recebe TODO O DINHEIRO necessário para produzir antes de fazer qualquer coisa e fica com o lucro",0,0,0,26/05/2019,22:55:40
6007,@pierremach2019-05-26T22:47:39.000Z,pierre mach,@pierremach,"Socialistas e comunista deveri ser proibidos de entrar em países capitalistas, já que gostam tanto tem cuba, venezuela, Coreia do norte lá eles respeitam o cidadao na bala
Vc não quer o melhor para o Brasil, agora me fala quanto vc já lucrou com a lei Rouanet?",0,0,0,26/05/2019,22:47:39
6008,@GoesDalwin2019-05-26T20:37:05.000Z,Dálwin Góes,@GoesDalwin,"Lula foi o maior ladrão e quadrilheiro do Brasil. Só   esquerdistas dementes, jumentos adestrados do PT ou outros partidos de esquerda, q estavam nas benécias dos Governos corruptos e da Lei Rouanet, pensam diferente.",0,0,0,26/05/2019,20:37:05
6009,@joabi402019-05-26T20:28:35.000Z,Joabi,@joabi40,O seu Maconheiro você está é puto que o #PresidenteBolsonaro tirou essa regalias que vocês tinham da  lei rouanet agora vocês estão puto fuma sua maconha e fica quieto facção e aonde você compra sua maconha é ainda vai fumando pro prezunic de Botafogo,0,0,0,26/05/2019,20:28:35
6010,@IvanSarney2019-05-26T20:24:16.000Z,Ivan Sarney#fechadocombolsonaro,@IvanSarney,"Para esses, a tristeza de não poderem contar mais com as bebesses da lei Rouanet.",0,0,0,26/05/2019,20:24:16
6011,@marce10_guima2019-05-26T20:17:52.000Z,Marce10 Guima,@marce10_guima,"O certo mesmo é o ex presidente, aquele que é amigão do artista beneficiário da lei Rouanet.",0,0,0,26/05/2019,20:17:52
6012,@xfelipecx2019-05-26T20:17:35.000Z,Felipe,@xfelipecx,"Essa semana já tive que desmentir sobre universidade, sobre bolsa família, sobre lei Rouanet",0,0,0,26/05/2019,20:17:35
6014,@otarionista2019-05-26T20:03:24.000Z,Jornal Otarionista,@otarionista,"[Melhores do Otarionista] “O dinheiro do ingresso nunca foi suficiente para bancar a vida de um artista e A Lei Rouanet compensava isso"". http://bit.ly/2VCEiap",0,0,0,26/05/2019,20:03:24
6015,@LimaAndre772019-05-26T19:57:47.000Z,André Luis Lima,@LimaAndre77,"Você seria um idiota inútil?
Tá boladinho pq acabou a mamata da lei Rouanet? Quantos teco deu  hoje pra falar merda Deu2?",0,0,0,26/05/2019,19:57:47
6016,@MarciaO410341532019-05-26T19:39:24.000Z,Marcia Bonifácio,@MarciaO41034153,"Há milícia petista da lei Rouanet já está apadrinhada por Caetano Veloso e Gilberto Gil sao os coronéis da bancada .
Vá pedir  a benção a eles",0,0,0,26/05/2019,19:39:24
6017,@gsorelli2019-05-26T19:21:31.000Z,Gustavo,@gsorelli,Xico!!! Não fique bravo !!!! A lei Rouanet nunca.mais vai ser a mesma !!!! Kkkkkk,0,0,0,26/05/2019,19:21:31
6019,@luizfv_2019-05-26T19:00:42.000Z,luiz fernando,@luizfv_,Quanto sua mãe captou de lei rouanet pra fazer esse espetáculo???? — melhor nao tornar essa info publica senao vai ter protesto https://curiouscat.me/luizfv/post/885723261?t=1558897242…,1,0,12,26/05/2019,19:00:42
6020,@FallenMisery002019-05-26T18:54:23.000Z,Alprazolindo de Natal,@FallenMisery00,Os shows do BTS estão sendo feitos com direito público da lei Rouanet?,0,1,0,26/05/2019,18:54:23
6022,@CleydsonNeris2019-05-26T18:30:19.000Z,Cleydson Na1,@CleydsonNeris,"pública de imprensas,as exportações superaram as importações,fim da lei Rouanet, combate às fraudes no bolsa família, porque realmente tem quem necessita,e foi uma coisa ótima que Lula fez,mas isso depois virou um ""zona"", liberação de vistos, 173mil empregos novos, leilão dos ae.",0,0,0,26/05/2019,18:30:19
6025,@Ramon_Calaca42019-05-26T18:22:22.000Z,ramon,@Ramon_Calaca4,"Manuela D'Ávila: só é gostosa, mas é burra e hipócrita! Ei 
@caetanoveloso
  tem quanto de lei Rouanet pra tirar essa foto?",0,0,0,26/05/2019,18:22:22
6026,@adriluiz3_luiz2019-05-26T18:19:34.000Z,adriano luiz,@adriluiz3_luiz,"Marcelo pede para cagar e sai de fininho, tá ficando feio, tá comprando drogas estragada para economizar? O dinheiro fácil da lei Rouanet acabou maconheiro? Só resta economizar pois esse lixo q chamas de música tá te falindo...",0,0,0,26/05/2019,18:19:34
6027,@NasciRicardo2019-05-26T18:19:30.000Z,Ricardo Nasci,@NasciRicardo,"Eu acredito em Bolsonaro e no Brasil, só não sei que é vc...seria mais um beneficiado pela lei Rouanet? Vou pesquisa.",0,0,0,26/05/2019,18:19:30
6028,@RomualdoAlves92019-05-26T17:59:13.000Z,Romualdo Alves,@RomualdoAlves9,Olha quem fala baba ovo do partido mais corrupto do Brasil e outro aproveitador da lei rouanet,0,0,0,26/05/2019,17:59:13
6029,@GualterBeltrao2019-05-26T17:58:39.000Z,Gualter Beltrão,@GualterBeltrao,"Engraçado. Os petralhas enganaram o povo por 16 anos e a classe artística se beneficiou da lei Rouanet calada, fingindo patriota, fazendo vista grossa ao rombo. Agora são Santos ?",0,0,0,26/05/2019,17:58:39
6031,@AmaroQuezado2019-05-26T17:31:39.000Z,Ricardo Q A,@AmaroQuezado,"Para mim o Chico morreu, mamador da lei Rouanet. Defensor de bandido, que se exploda.",0,0,0,26/05/2019,17:31:39
6032,@PedrofranRo2019-05-26T17:17:45.000Z,Pedro Francisco,@PedrofranRo,"Boa tarde Manuela e senhor ""Lei Rouanet"".

O Brasil está e sempre será Verde e Amarelo, não esse amarelo de falsidade que voce s usam em seus sorrisos e gargalhadas de ""teatro/forcada"". Os brasileiros hoje, vão às ruas em todo país, para mostrar a nação quem somos.",0,0,0,26/05/2019,17:17:45
6034,@iamdevonbento2019-05-26T17:00:37.000Z,Devon,@iamdevonbento,agr preciso correr atras de um caralhada de documentos pra conseguir meu CEAC - cadastro de ente agente cultural e poder finalmente ser um produtor de fato e lançar meus projetos no FAC/ LIC e lei Rouanet,1,0,10,26/05/2019,17:00:37
6036,@micheljacquesSP2019-05-26T16:32:26.000Z,Michel Jacques,@micheljacquesSP,"Vamos perguntar ao morador de qualquer comunidade se eles preferem trabalho, saneamento básico, educação básica, saúde e segurança ou acordo de Paris, ONG's na Amazônia, MST, Lei Rouanet, faculdade financiando ideologias...?",0,0,0,26/05/2019,16:32:26
6037,@thoughjason2019-05-26T16:30:09.000Z,nic ☼,@thoughjason,"Eles são idiotas funcionais e massa de manobra
Se perguntar o q é a Lei Rouanet n sabe responder 
#ForaBolsonaro",0,1,3,26/05/2019,16:30:09
6039,@arturomarenda2019-05-26T16:10:18.000Z,galinhaguerreira,@arturomarenda,"Chico com Camões, Kleber Mendonça com prêmio do júri em Cannes. Mais Lei Rouanet que tá pouco, por favor.",0,0,2,26/05/2019,16:10:18
6042,@jwmirisola2019-05-26T16:00:53.000Z,Prof. José Wagner,@jwmirisola,"Mas a pauta era essa. O próprio 
@jairbolsonaro
 vem de um movimento do povo que quer mudanças...O que seria do Presidente sem o povo..Nunca se esqueça o movimento é nosso. Não ganhamos R$ 30,00, pão com mortadela, transporte e nem lei Rouanet.",0,0,0,26/05/2019,16:00:53
6043,@JeduLima2019-05-26T14:50:38.000Z,José Eduardo Lima,@JeduLima,"Pelamordedeus...aí vem os discursos em rede Nacional para defender q ""os incentivos à cultura (cinema) continuem p continuar ganhando esses prêmios"". Se for pra isso pd acabar. 1 prêmio em 60 anos; e quem assiste isso? O povão q paga a Lei Rouanet q não é.",0,0,0,26/05/2019,14:50:38
6045,@loureironeto2019-05-26T13:52:00.000Z,Antonio Loureiro,@loureironeto,"Fácil de entender: propaganda, lei Rouanet, centrão, universidade, dinheiro sobrando pra torrar, ilusão parecendo realidade. A conta chegou. O povo pagando agora.",0,0,0,26/05/2019,13:52:00
6046,@LeaoPaulista2019-05-26T13:36:33.000Z,Leão Paulista,@LeaoPaulista,Afundou nada! A sua vida (se mamasse na lei Rouanet) era bem melhor na época do PT!,0,0,0,26/05/2019,13:36:33
6047,@CaHeinecke2019-05-26T13:25:48.000Z,Cahzin,@CaHeinecke,"Rodrigo vc é muito tonto. Existem diferentes incentivos pra pequenos artistas, e não contempla a lei Rouanet. Essa lei serve pra grandes produções, e funciona bem, dá retorno pro governo, pros patrocinadores e pros artistas. O q tiver fora disso vc vai ter q provar, pq é dado já",0,0,0,26/05/2019,13:25:48
6048,@CaHeinecke2019-05-26T13:22:03.000Z,Cahzin,@CaHeinecke,"Quem tá copiando coisa de fora são os fucking coreanos, nossa cultura é muito mais diversa sem nem precisar pensar 2x.
Só que não tem problema algum trazer cultura de fora. Pra encher um estágio inteiro o artista tem q ter visibilidade, e a lei Rouanet funciona pra ajudar. Fim.",0,0,0,26/05/2019,13:22:03
6049,@Nintyy2019-05-26T13:13:27.000Z,Mr. Brightside,@Nintyy,"O Brasil ganhou 2 prêmios no festival de Cannes esse ano. Dois filmes nordestinos. Que orgulho desse nordeste! 
Aí, presida 
@jairbolsonaro
 a Lei Rouanet mandou um beijo.
https://google.com/amp/s/www1.folha.uol.com.br/amp/ilustrada/2019/05/com-forte-presenca-em-cannes-brasil-conquista-vitorias-ineditas.shtml…",0,0,0,26/05/2019,13:13:27
6051,@tuareg32rj2019-05-26T13:04:11.000Z,Sunset Beach,@tuareg32rj,Passar pano para quem sugou dinheiro da lei Rouanet não tem meu apoio.,0,0,0,26/05/2019,13:04:11
6052,@Mateus1442019-05-26T12:19:11.000Z,Aguinaldo Nicola -,@Mateus144,"Acordou magoadinho, Lula na cadeia, lei Rouanet sob investigação, dor de cotovelo de ter perdido a eleiçao não passa, com a idade, levantou de madrugada para tirar agua do joelho, ai acordou de ovo virado.
#DomingoPeloBrasil
#SomosTodosBolsonaro",0,0,0,26/05/2019,12:19:11
6053,@RaulCarmilo2019-05-26T11:59:16.000Z,Raul,@RaulCarmilo,"É uma pauta difícil de pegar essa da manifestação visto que bolsominion nem deve saber o que é stf e congresso. É mais fácil dizer que é contra pt, lei rouanet ou mamadeira de piroca.",0,0,0,26/05/2019,11:59:16
6054,@ClerysonC2019-05-26T11:58:43.000Z,Cleryson Coelho,@ClerysonC,"O palhaço, pelo que eu saiba, aqui é vc seu maconheiro. 
Tá com saudades da lei Rouanet canalha?",0,0,0,26/05/2019,11:58:43
6055,@conceiomedina2019-05-26T11:46:15.000Z,Conceição Medina,@conceiomedina,"Os desonestos é que conseguiam serem aprovados nos projetos em que a verba era pública, huuuummmmmm... ""PF prende 14 por fraude de R$ 180 milhões na Lei Rouanet."" Quem permitiu, aprovou, selecionou também responde por crime, né? 

#Vemprarua... http://g1.globo.com/sao-paulo/noticia/2016/06/policia-federal-faz-operacao-contra-desvios-da-lei-rouanet.html…",0,0,0,26/05/2019,11:46:15
6056,@jairmagalhaes62019-05-26T11:43:40.000Z,jair magalhaes,@jairmagalhaes6,"Os caras da champanhe, vinhos viagem pra new York , teatros badalados não deu conta nem se quer de fazer operações tapa buracos seus cabeças de bagres, deixa ao menos o Bolsonaro tentar arrumar essa casa da mãe Joana (putaria zona) morra de inveja escritores da lei Rouanet",0,0,0,26/05/2019,11:43:40
6058,@GoesDalwin2019-05-26T09:11:10.000Z,Dálwin Góes,@GoesDalwin,"A Globo Lixo manipuladora, não assisto. Se a Globo quebrar, não tenho dó dos jornalistas, artistas e afins. Todos são parciais. São contra o Presidente p/q perderam a verba de bilhões q recebiam dos governos anteriores. Qto à parte dos artistas, perderam o $$ da Lei Rouanet.",0,0,0,26/05/2019,09:11:10
6059,@atecabralduvida2019-05-26T09:07:19.000Z,Até Cabral duvida!,@atecabralduvida,"Se fudeu sem lei Rouanet, não tem mais dinheiro para maconha e agora tá nervosinho?",0,0,0,26/05/2019,09:07:19
6060,@OrionSold2019-05-26T08:39:41.000Z,𝑆𝑖𝑟𝑖𝑢𝑠 𝟽 | : Good Omens,@OrionSold,"— Aliança Brasil/Israel, Parceria q vem trazendo muitos benefícios ao Brasil
— Cancelamento de contratos da Caixa Preta do BNDS, economizando + de R$ 44 milhões.
— Alteração na Lei Rouanet c/ redução de 60 para R$ 10 milhões c/ foco no financiamento de artistas menos conhecidos
+",0,0,0,26/05/2019,08:39:41
6061,@brown119002019-05-26T08:03:45.000Z,edbrown,@brown11900,"Vc está sofrendo com a abstinência da lei Rouanet, isso sim .

Acabou os showmicios as custas de dinheiro público  !

A propósito, já foste visitar ""um dos melhores presidente do brasil ( esse é o tamanho do Brasil na época  ) na cadeia  ?

Vou te mandar uma música de sucesso ",0,0,0,26/05/2019,08:03:45
